sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
36,2833,154664,2301.5203136468804,0.9981469511985779,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2834,154665,2301.527257929292,1.0011663436889648,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2835,154666,2301.534202211703,0.9998542070388794,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2836,154667,2301.5411464941144,0.9972404837608337,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2837,154668,2301.5480907763263,0.9984949827194214,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2838,154669,2301.555035058358,1.0027190446853638,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2839,154670,2301.5619793403876,0.9997836351394653,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2840,154671,2301.568923622416,1.0012017488479614,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2841,154672,2301.5758679044466,1.0017781257629395,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2842,154673,2301.582812186477,1.0047413110733032,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2843,154674,2301.5897564683064,0.9999900460243225,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2844,154675,2301.5967007499535,0.9971227049827576,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2845,154676,2301.6036450316014,0.9976373910903931,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2846,154677,2301.610589313248,0.9999570250511169,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2847,154678,2301.6175335948974,1.0018564462661743,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2848,154679,2301.6244778765445,1.0055087804794312,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2849,154680,2301.6314221579896,1.0025269985198975,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2850,154681,2301.638366439253,0.997869610786438,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2851,154682,2301.6453107205166,1.0007904767990112,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2852,154683,2301.652255001783,0.9976077079772949,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2853,154684,2301.6591992830477,1.001107096672058,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2854,154685,2301.6661435643114,1.002730131149292,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2855,154686,2301.6730878453714,1.0027090311050415,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2856,154687,2301.6800321262513,0.9989779591560364,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2857,154688,2301.686976407132,0.997145414352417,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2858,154689,2301.693920688012,1.0029003620147705,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2859,154690,2301.7008649688923,1.0038703680038452,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2860,154691,2301.7078092497713,1.0041413307189941,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2861,154692,2301.7147535304475,0.9997237920761108,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2862,154693,2301.7216978109414,0.9971332550048828,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2863,154694,2301.728642091438,1.001410961151123,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2864,154695,2301.7355863719317,0.99949049949646,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2865,154696,2301.7425306524256,0.9951695203781128,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2866,154697,2301.7494749329217,1.0006682872772217,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2867,154698,2301.756419213212,1.0031812191009521,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2868,154699,2301.763363493322,0.9971126317977905,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2869,154700,2301.7703077734286,1.001188039779663,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2870,154701,2301.7772520535364,1.001155138015747,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2871,154702,2301.784196333645,0.997907280921936,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2872,154703,2301.7911406137528,1.001814842224121,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2873,154704,2301.79808489366,0.9991203546524048,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2874,154705,2301.8050291733803,1.0019474029541016,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2875,154706,2301.811973453101,1.0005918741226196,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2876,154707,2301.818917732822,1.0017893314361572,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2877,154708,2301.825862012542,0.9972097277641296,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2878,154709,2301.832806292263,1.0005683898925781,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2879,154710,2301.839750571781,0.9991545677185059,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2880,154711,2301.8466948511145,1.002280831336975,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2881,154712,2301.8536391304483,0.9979501962661743,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2882,154713,2301.8605834097807,1.004412293434143,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2883,154714,2301.867527689113,0.9997428059577942,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2884,154715,2301.8744719684464,0.9973140358924866,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2885,154716,2301.881416247574,0.9992359280586243,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2886,154717,2301.888360526518,1.0037208795547485,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2887,154718,2301.8953048054627,0.9992899894714355,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2888,154719,2301.9022490844063,0.9949178695678711,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2889,154720,2301.9091933633504,0.9996373057365417,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2890,154721,2301.9161376422944,0.9951612949371338,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2891,154722,2301.923081921032,0.9944747686386108,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2892,154723,2301.9300261995854,1.004379153251648,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2893,154724,2301.936970478139,0.9983243942260742,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2894,154725,2301.9439147566936,0.9991488456726074,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2895,154726,2301.9508590352475,1.0005203485488892,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2896,154727,2301.9578033138023,0.9976885914802551,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2897,154728,2301.9647475921493,1.0012645721435547,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2898,154729,2301.971691870311,0.9968723058700562,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2899,154730,2301.9786361484726,0.9977685213088989,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2900,154731,2301.9855804266344,1.0012342929840088,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2901,154732,2301.9925247047995,1.0028878450393677,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2902,154733,2301.9994689829614,1.003027319908142,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2903,154734,2302.0064132609164,0.9979018568992615,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2904,154735,2302.0133575386867,0.998151421546936,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2905,154736,2302.0203018164552,0.9996839761734009,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2906,154737,2302.027246094227,0.9974706172943115,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
36,2907,154738,2302.0341903719964,1.0017808675765991,KSPSAP_FLUX,0,0b00000000000000000000000000000000,2.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0036-0000000031065777_tess_v01_llc.fits
